Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000016,2018-11-08,3.640,3.670,3.590,3.590,6574377,23852657.770,5731701.74,5731771.74,-.011019,-.011019,84.673323,62.979486,4,2017-06-30,1
000016,2018-11-09,3.600,3.610,3.570,3.570,8421500,30230590.000,5699770.25,5699839.87,-.005571,-.005571,84.201605,62.628625,4,2017-06-30,1
000016,2018-11-12,3.570,3.730,3.560,3.690,12383850,45166980.640,5891359.17,5891431.12,.033613,.033613,87.031911,64.733789,4,2017-06-30,1
000016,2018-11-13,3.650,4.050,3.610,3.920,27562167,106142781.710,6258571.26,6258647.70,.062331,.062331,92.456664,68.768686,4,2017-06-30,1
000016,2018-11-14,3.890,3.930,3.850,3.880,13545516,52742403.680,6194708.28,6194783.94,-.010204,-.010204,91.513229,68.066965,4,2017-06-30,1
000016,2018-11-15,3.880,3.950,3.870,3.920,9489371,37050591.090,6258571.26,6258647.70,.010309,.010309,92.456664,68.768686,4,2017-06-30,1
000016,2018-11-16,3.940,4.060,3.900,3.980,16449868,65426203.720,6354365.71,6354443.32,.015306,.015306,93.871817,69.821268,4,2017-06-30,1
000016,2018-11-19,3.980,4.170,3.950,4.120,14840070,60563781.790,6577886.12,6577966.46,.035176,.035176,97.173841,72.277293,4,2017-06-30,1
000016,2018-11-20,4.120,4.130,3.920,3.950,15047783,60389744.990,6306468.49,6306545.51,-.041262,-.041262,93.164241,69.294978,4,2017-06-30,1
000016,2018-11-21,3.880,3.950,3.830,3.930,14775170,57747403.760,6274537.00,6274613.63,-.005063,-.005063,92.692523,68.944117,4,2017-06-30,1
000016,2018-11-22,3.950,4.000,3.880,3.900,11185000,43903495.000,6226639.77,6226715.82,-.007634,-.007634,91.984946,68.417826,4,2017-06-30,1
000016,2018-11-23,3.890,3.900,3.580,3.640,16742438,61973523.880,5811530.45,5811601.43,-.066667,-.066667,85.852616,63.856638,4,2017-06-30,1
000016,2018-11-26,3.640,3.740,3.630,3.670,8093013,29831580.790,5859427.68,5859499.25,.008242,.008242,86.560193,64.382929,4,2017-06-30,1
000016,2018-11-27,3.720,3.750,3.610,3.660,8415405,30959960.090,5843461.94,5843533.31,-.002725,-.002725,86.324334,64.207499,4,2017-06-30,1
000016,2018-11-28,3.660,3.790,3.630,3.770,13717100,51286304.000,6019085.11,6019158.63,.030055,.030055,88.918781,66.137233,4,2017-06-30,1
000016,2018-11-29,3.780,3.790,3.670,3.680,10531220,39175494.400,5875393.42,5875465.18,-.023873,-.023873,86.796051,64.558360,4,2017-06-30,1
000016,2018-11-30,3.620,3.670,3.510,3.640,8216600,29736822.000,5811530.45,5811601.43,-.010870,-.010870,85.852616,63.856639,4,2017-06-30,1
000016,2018-12-03,3.720,3.830,3.690,3.790,12256550,46252143.120,6051016.60,6051090.50,.041209,.041209,89.390499,66.488094,4,2017-06-30,1
000016,2018-12-04,3.800,3.840,3.740,3.810,8297820,31382669.000,6082948.08,6083022.38,.005277,.005277,89.862217,66.838955,4,2017-06-30,1
000016,2018-12-05,3.730,3.810,3.690,3.760,9274300,34872090.320,6003119.37,6003192.69,-.013123,-.013123,88.682923,65.961803,4,2017-06-30,1
000016,2018-12-06,3.740,3.770,3.670,3.700,6459631,23995048.610,5907324.91,5907397.06,-.015957,-.015957,87.267770,64.909221,4,2017-06-30,1
000016,2018-12-07,3.720,3.740,3.660,3.670,5191715,19156829.410,5859427.68,5859499.25,-.008108,-.008108,86.560193,64.382930,4,2017-06-30,1
000016,2018-12-10,3.650,3.650,3.560,3.590,5893100,21204786.000,5731701.74,5731771.74,-.021798,-.021798,84.673322,62.979487,4,2017-06-30,1
000016,2018-12-11,3.600,3.660,3.590,3.630,3805475,13761576.640,5795564.71,5795635.49,.011142,.011142,85.616757,63.681208,4,2017-06-30,1
000016,2018-12-12,3.630,3.650,3.590,3.600,5582412,20154017.080,5747667.48,5747737.68,-.008264,-.008264,84.909180,63.154917,4,2017-06-30,1
000016,2018-12-13,3.600,3.680,3.580,3.650,5714786,20793633.720,5827496.20,5827567.37,.013889,.013889,86.088474,64.032069,4,2017-06-30,1
000016,2018-12-14,3.650,3.660,3.500,3.550,6444700,23092122.000,5667838.77,5667907.99,-.027397,-.027397,83.729886,62.277766,4,2017-06-30,1
000016,2018-12-17,3.530,3.570,3.520,3.570,3818702,13543896.100,5699770.25,5699839.87,.005634,.005634,84.201604,62.628627,4,2017-06-30,1
000016,2018-12-18,3.530,3.570,3.470,3.480,5947520,20837701.600,5556078.56,5556146.42,-.025210,-.025210,82.078874,61.049754,4,2017-06-30,1
000016,2018-12-19,3.520,3.520,3.460,3.470,4063620,14178042.800,5540112.82,5540180.49,-.002874,-.002874,81.843015,60.874324,4,2017-06-30,1
000016,2018-12-20,3.450,3.470,3.370,3.400,8673102,29571050.320,5428352.62,5428418.92,-.020173,-.020173,80.192003,59.646312,4,2017-06-30,1
000016,2018-12-21,3.390,3.400,3.290,3.330,7800300,25957371.000,5316592.42,5316657.35,-.020588,-.020588,78.540991,58.418300,4,2017-06-30,1
000016,2018-12-24,3.340,3.370,3.290,3.310,13609412,45156194.280,5284660.93,5284725.48,-.006006,-.006006,78.069273,58.067439,4,2017-06-30,1
000016,2018-12-25,3.280,3.290,3.170,3.270,11180152,35986782.360,5220797.96,5220861.73,-.012085,-.012085,77.125838,57.365718,4,2017-06-30,1
000016,2018-12-26,3.280,3.290,3.230,3.260,5136792,16718609.080,5204832.22,5204895.79,-.003058,-.003058,76.889979,57.190288,4,2017-06-30,1
000016,2018-12-27,3.320,3.340,3.210,3.210,5218254,17115372.880,5125003.50,5125066.10,-.015337,-.015337,75.710685,56.313136,4,2017-06-30,1
000016,2018-12-28,3.220,3.270,3.180,3.240,5560326,17932243.260,5172900.73,5172963.91,.009346,.009346,76.418261,56.839427,4,2017-06-30,1
000016,2019-01-02,3.240,3.280,3.220,3.260,5608482,18216368.860,5204832.22,5204895.79,.006173,.006173,76.889979,57.190288,4,2017-06-30,1
000016,2019-01-03,3.240,3.280,3.200,3.220,6042450,19496147.060,5140969.25,5141032.04,-.012270,-.012270,75.946544,56.488567,4,2017-06-30,1
000016,2019-01-04,3.160,3.350,3.150,3.320,10127764,33084212.600,5300626.68,5300691.42,.031056,.031056,78.305132,58.242870,4,2017-06-30,1
000016,2019-01-07,3.340,3.410,3.310,3.380,9823434,33074222.160,5396421.13,5396487.04,.018072,.018072,79.720285,59.295452,4,2017-06-30,1
000016,2019-01-08,3.370,3.630,3.340,3.440,12293608,42562562.500,5492215.59,5492282.67,.017751,.017751,81.135438,60.348034,4,2017-06-30,1
000016,2019-01-09,3.500,3.590,3.480,3.500,19367173,68516859.940,5588010.05,5588078.30,.017442,.017442,82.550591,61.400616,4,2017-06-30,1
000016,2019-01-10,3.480,3.520,3.420,3.470,12442987,43081090.540,5540112.82,5540180.49,-.008571,-.008571,81.843015,60.874325,4,2017-06-30,1
000016,2019-01-11,3.460,3.510,3.440,3.490,7325356,25488929.380,5572044.31,5572112.36,.005764,.005764,82.314733,61.225186,4,2017-06-30,1
000016,2019-01-14,3.500,3.510,3.420,3.430,6714458,23137922.920,5476249.85,5476316.73,-.017192,-.017192,80.899580,60.172604,4,2017-06-30,1
000016,2019-01-15,3.420,3.480,3.420,3.470,6363202,21962365.900,5540112.82,5540180.49,.011662,.011662,81.843015,60.874325,4,2017-06-30,1
000016,2019-01-16,3.490,3.520,3.450,3.460,7761600,27064281.980,5524147.08,5524214.55,-.002882,-.002882,81.607156,60.698895,4,2017-06-30,1
000016,2019-01-17,3.470,3.530,3.460,3.470,6775112,23658347.480,5540112.82,5540180.49,.002890,.002890,81.843015,60.874325,4,2017-06-30,1
000016,2019-01-18,3.450,3.570,3.430,3.520,10463457,36665566.850,5619941.54,5620010.18,.014409,.014409,83.022309,61.751477,4,2017-06-30,1
000016,2019-01-21,3.610,3.610,3.520,3.550,11890132,42224140.000,5667838.77,5667907.99,.008523,.008523,83.729885,62.277768,4,2017-06-30,1
000016,2019-01-22,3.530,3.540,3.420,3.440,10683114,37022888.500,5492215.59,5492282.67,-.030986,-.030986,81.135438,60.348034,4,2017-06-30,1
000016,2019-01-23,3.420,3.450,3.400,3.440,5490273,18815268.260,5492215.59,5492282.67,.000000,.000000,81.135438,60.348034,4,2017-06-30,1
000016,2019-01-24,3.430,3.470,3.400,3.440,6298818,21643014.920,5492215.59,5492282.67,.000000,.000000,81.135438,60.348034,4,2017-06-30,1
000016,2019-01-25,3.450,3.460,3.370,3.410,11159200,38070055.000,5444318.36,5444384.86,-.008721,-.008721,80.427862,59.821743,4,2017-06-30,1
000016,2019-01-28,3.380,3.410,3.350,3.370,9250360,31285911.710,5380455.39,5380521.11,-.011730,-.011730,79.484427,59.120022,4,2017-06-30,1
000020,2018-08-31,12.000,12.010,11.720,11.880,710200,8444175.000,2152244.85,2152244.85,-.002519,-.002519,22.769033,20.424461,4,2015-12-29,1
000020,2018-09-03,11.880,11.950,11.610,11.780,563500,6662746.000,2134128.31,2134128.31,-.008418,-.008418,22.577374,20.252538,4,2015-12-29,1
000020,2018-09-04,11.660,12.500,11.660,12.140,1394075,16877373.000,2199347.85,2199347.85,.030560,.030560,23.267345,20.871461,4,2015-12-29,1
000020,2018-09-05,12.070,12.420,11.810,11.810,1027915,12406464.400,2139563.27,2139563.27,-.027183,-.027183,22.634872,20.304115,4,2015-12-29,1
000020,2018-09-06,11.920,12.090,11.780,11.820,816800,9738051.000,2141374.92,2141374.92,.000847,.000847,22.654038,20.321307,4,2015-12-29,1
000020,2018-09-07,11.960,12.030,11.720,11.910,847615,10101101.700,2157679.81,2157679.81,.007614,.007614,22.826531,20.476038,4,2015-12-29,1
000020,2018-09-10,11.910,12.100,11.630,11.650,1076100,12793840.000,2110576.81,2110576.81,-.021830,-.021830,22.328219,20.029038,4,2015-12-29,1
000020,2018-09-11,11.700,11.880,11.660,11.750,607686,7134184.560,2128693.34,2128693.34,.008584,.008584,22.519878,20.200961,4,2015-12-29,1
000020,2018-09-12,11.850,11.860,11.680,11.790,472850,5581212.000,2135939.96,2135939.96,.003404,.003404,22.596541,20.269730,4,2015-12-29,1
000020,2018-09-13,11.860,11.920,11.680,11.820,940700,11089034.000,2141374.92,2141374.92,.002545,.002545,22.654039,20.321307,4,2015-12-29,1
000020,2018-09-14,11.860,12.140,11.720,11.900,1127401,13439155.840,2155868.15,2155868.15,.006768,.006768,22.807366,20.458845,4,2015-12-29,1
000020,2018-09-17,11.940,12.040,11.690,11.790,894816,10580910.190,2135939.96,2135939.96,-.009244,-.009244,22.596542,20.269730,4,2015-12-29,1
000020,2018-09-18,11.730,11.950,11.700,11.920,693017,8198120.310,2159491.46,2159491.46,.011026,.011026,22.845698,20.493230,4,2015-12-29,1
000020,2018-09-19,11.950,12.530,11.880,12.320,2989782,36750942.290,2231957.62,2231957.62,.033557,.033557,23.612332,21.180922,4,2015-12-29,1
000020,2018-09-20,12.330,12.800,12.090,12.390,4002936,49868426.010,2244639.19,2244639.19,.005682,.005682,23.746493,21.301268,4,2015-12-29,1
000020,2018-09-21,12.240,12.410,12.140,12.300,2618084,32108051.280,2228334.31,2228334.31,-.007264,-.007264,23.574000,21.146537,4,2015-12-29,1
000020,2018-09-25,12.180,12.180,11.830,11.960,1748869,21002161.540,2166738.08,2166738.08,-.027642,-.027642,22.922361,20.561999,4,2015-12-29,1
000020,2018-09-26,12.070,12.150,11.960,11.970,1059000,12750161.980,2168549.73,2168549.73,.000836,.000836,22.941527,20.579191,4,2015-12-29,1
000020,2018-09-27,11.930,12.000,11.730,11.740,1080500,12805942.990,2126881.69,2126881.69,-.019215,-.019215,22.500712,20.183768,4,2015-12-29,1
000020,2018-09-28,11.750,12.030,11.650,11.830,1069102,12697661.750,2143186.58,2143186.58,.007666,.007666,22.673205,20.338499,4,2015-12-29,1
000020,2018-10-08,11.600,11.600,11.120,11.180,1395501,15918864.160,2025429.07,2025429.07,-.054945,-.054945,21.427425,19.220999,4,2015-12-29,1
000020,2018-10-09,11.390,11.420,11.200,11.310,597400,6737652.000,2048980.57,2048980.57,.011628,.011628,21.676581,19.444499,4,2015-12-29,1
000020,2018-10-10,11.220,11.420,11.220,11.300,469619,5301255.950,2047168.92,2047168.92,-.000884,-.000884,21.657415,19.427307,4,2015-12-29,1
000020,2018-10-11,11.100,11.100,10.170,10.170,1169900,12153810.000,1842452.03,1842452.03,-.100000,-.100000,19.491674,17.484576,4,2015-12-29,1
000020,2018-10-12,9.920,10.170,9.500,9.870,1209119,11862227.470,1788102.41,1788102.41,-.029499,-.029499,18.916698,16.968807,4,2015-12-29,1
000020,2018-10-15,10.690,10.690,10.130,10.220,1604468,16747382.600,1851510.30,1851510.30,.035461,.035461,19.587503,17.570538,4,2015-12-29,1
000020,2018-10-16,10.140,10.370,9.910,9.920,1094002,11038966.140,1797160.68,1797160.68,-.029354,-.029354,19.012527,17.054769,4,2015-12-29,1
000020,2018-10-17,10.030,10.220,9.770,10.090,1073200,10731109.000,1827958.80,1827958.80,.017137,.017137,19.338347,17.347038,4,2015-12-29,1
000020,2018-10-18,10.100,10.600,9.800,9.970,1448379,14751945.050,1806218.95,1806218.95,-.011893,-.011893,19.108357,17.140730,4,2015-12-29,1
000020,2018-10-19,9.850,10.350,9.620,10.260,1340419,13559618.980,1858756.91,1858756.91,.029087,.029087,19.664167,17.639307,4,2015-12-29,1
000020,2018-10-22,10.350,10.850,10.350,10.700,1855968,19643231.160,1938469.68,1938469.68,.042885,.042885,20.507465,18.395769,4,2015-12-29,1
000020,2018-10-23,10.760,11.090,10.400,10.570,1973768,21187294.920,1914918.18,1914918.18,-.012150,-.012150,20.258309,18.172269,4,2015-12-29,1
000020,2018-10-24,10.440,10.660,10.360,10.550,1317101,13850133.680,1911294.88,1911294.88,-.001892,-.001892,20.219977,18.137884,4,2015-12-29,1
000020,2018-10-25,10.360,10.360,9.900,10.150,1410513,14305523.700,1838828.72,1838828.72,-.037915,-.037915,19.453343,17.450192,4,2015-12-29,1
000020,2018-10-26,10.250,10.420,10.010,10.150,996911,10169181.640,1838828.72,1838828.72,.000000,.000000,19.453343,17.450192,4,2015-12-29,1
000020,2018-10-29,10.140,10.180,9.910,10.010,735811,7368155.990,1813465.56,1813465.56,-.013793,-.013793,19.185021,17.209500,4,2015-12-29,1
000020,2018-10-30,10.080,10.130,9.900,10.010,831100,8348415.000,1813465.56,1813465.56,.000000,.000000,19.185021,17.209500,4,2015-12-29,1
000020,2018-10-31,9.960,10.120,9.960,10.100,1052700,10609883.000,1829770.45,1829770.45,.008991,.008991,19.357514,17.364231,4,2015-12-29,1
000020,2018-11-01,10.160,10.340,10.080,10.220,1477600,15091519.000,1851510.30,1851510.30,.011881,.011881,19.587504,17.570539,4,2015-12-29,1
000020,2018-11-02,10.290,10.490,10.240,10.460,1806608,18755400.850,1894989.99,1894989.99,.023483,.023483,20.047485,17.983154,4,2015-12-29,1
000020,2018-11-05,10.490,10.870,10.440,10.770,2687800,28643925.000,1951151.26,1951151.26,.029637,.029637,20.641627,18.516116,4,2015-12-29,1
000020,2018-11-06,10.780,10.960,10.570,10.840,1606431,17206826.250,1963832.84,1963832.84,.006500,.006500,20.775788,18.636462,4,2015-12-29,1
000020,2018-11-07,10.880,10.940,10.620,10.680,1314200,14145668.000,1934846.38,1934846.38,-.014760,-.014760,20.469134,18.361385,4,2015-12-29,1
000020,2018-11-08,10.790,10.970,10.670,10.680,1740400,18835606.000,1934846.38,1934846.38,.000000,.000000,20.469134,18.361385,4,2015-12-29,1
000020,2018-11-09,10.680,10.810,10.520,10.720,1164000,12499068.000,1942092.99,1942092.99,.003745,.003745,20.545797,18.430154,4,2015-12-29,1
000020,2018-11-12,10.760,11.450,10.600,11.110,2560601,27806566.110,2012747.49,2012747.49,.036381,.036381,21.293265,19.100654,4,2015-12-29,1
000020,2018-11-13,10.810,11.790,10.810,11.260,3678900,41236985.000,2039922.30,2039922.30,.013501,.013501,21.580753,19.358539,4,2015-12-29,1
000020,2018-11-14,11.150,11.330,11.000,11.090,2229767,24825836.030,2009124.19,2009124.19,-.015098,-.015098,21.254933,19.066270,4,2015-12-29,1
000020,2018-11-15,11.010,11.290,10.960,11.200,1727501,19295303.160,2029052.38,2029052.38,.009919,.009919,21.465757,19.255385,4,2015-12-29,1
000020,2018-11-16,11.220,11.470,11.210,11.360,1967221,22369546.340,2058038.84,2058038.84,.014286,.014286,21.772411,19.530462,4,2015-12-29,1
000020,2018-11-19,11.300,11.760,11.280,11.530,2665301,30756977.290,2088836.96,2088836.96,.014965,.014965,22.098231,19.822731,4,2015-12-29,1
000020,2018-11-20,11.410,11.530,11.040,11.060,1711000,19334104.240,2003689.22,2003689.22,-.040763,-.040763,21.197436,19.014693,4,2015-12-29,1
000020,2018-11-21,10.960,11.250,10.750,11.130,1379719,15197054.100,2016370.80,2016370.80,.006329,.006329,21.331597,19.135039,4,2015-12-29,1
000020,2018-11-22,11.290,11.350,11.050,11.170,971900,10904170.980,2023617.42,2023617.42,.003594,.003594,21.408260,19.203808,4,2015-12-29,1
000020,2018-11-23,11.120,11.250,10.620,10.620,1299300,14197198.000,1923976.45,1923976.45,-.049239,-.049239,20.354138,18.258231,4,2015-12-29,1
000020,2018-11-26,10.710,10.850,10.550,10.620,765800,8166737.000,1923976.45,1923976.45,.000000,.000000,20.354138,18.258231,4,2015-12-29,1
000020,2018-11-27,10.830,10.830,10.640,10.680,573000,6138397.000,1934846.38,1934846.38,.005650,.005650,20.469133,18.361385,4,2015-12-29,1
000020,2018-11-28,10.760,10.950,10.570,10.850,946841,10207095.640,1965644.49,1965644.49,.015918,.015918,20.794953,18.653654,4,2015-12-29,1
000020,2018-11-29,10.940,10.950,10.500,10.520,948530,10190830.000,1905859.91,1905859.91,-.030415,-.030415,20.162480,18.086308,4,2015-12-29,1
000020,2018-11-30,10.410,10.680,10.350,10.600,559530,5869858.300,1920353.14,1920353.14,.007605,.007605,20.315807,18.223846,4,2015-12-29,1
000020,2018-12-03,10.900,11.390,10.800,11.030,1523819,16831550.150,1998254.26,1998254.26,.040566,.040566,21.139939,18.963115,4,2015-12-29,1
000020,2018-12-04,10.950,11.230,10.920,11.170,1245219,13830175.220,2023617.42,2023617.42,.012693,.012693,21.408261,19.203807,4,2015-12-29,1
000020,2018-12-05,10.830,11.410,10.830,11.200,1723200,19302129.000,2029052.38,2029052.38,.002686,.002686,21.465759,19.255384,4,2015-12-29,1
000020,2018-12-06,11.200,12.320,11.120,12.320,7078182,85667119.840,2231957.62,2231957.62,.100000,.100000,23.612335,21.180922,4,2015-12-29,1
000020,2018-12-07,12.360,13.500,12.320,12.600,9561647,122421197.510,2282683.93,2282683.93,.022727,.022727,24.148979,21.662307,4,2015-12-29,1
000020,2018-12-10,12.210,12.580,11.980,12.250,5943280,72611267.910,2219276.04,2219276.04,-.027778,-.027778,23.478174,21.060576,4,2015-12-29,1
000020,2018-12-11,12.120,13.000,12.020,12.620,6116057,75868309.720,2286307.23,2286307.23,.030204,.030204,24.187311,21.696691,4,2015-12-29,1
000020,2018-12-12,12.420,12.950,12.290,12.690,5549388,69825241.000,2298988.81,2298988.81,.005547,.005547,24.321472,21.817037,4,2015-12-29,1
000020,2018-12-13,12.690,12.820,12.370,12.430,3940974,49365908.700,2251885.81,2251885.81,-.020489,-.020489,23.823160,21.370037,4,2015-12-29,1
000020,2018-12-14,12.560,12.560,12.080,12.240,2526900,31132160.000,2217464.39,2217464.39,-.015286,-.015286,23.459009,21.043383,4,2015-12-29,1
000020,2018-12-17,12.250,13.270,12.170,12.840,5634453,71727501.090,2326163.62,2326163.62,.049020,.049020,24.608960,22.074921,4,2015-12-29,1
000020,2018-12-18,12.650,13.100,12.280,12.490,4940950,62649655.670,2262755.73,2262755.73,-.027259,-.027259,23.938155,21.473190,4,2015-12-29,1
000020,2018-12-19,12.150,12.310,11.590,11.810,4102040,48730398.340,2139563.27,2139563.27,-.054444,-.054444,22.634877,20.304113,4,2015-12-29,1
000020,2018-12-20,11.810,11.930,11.670,11.740,2138701,25229871.670,2126881.69,2126881.69,-.005927,-.005927,22.500716,20.183767,4,2015-12-29,1
000020,2018-12-21,11.750,11.760,11.330,11.410,1646030,18902443.680,2067097.11,2067097.11,-.028109,-.028109,21.868243,19.616421,4,2015-12-29,1
000020,2018-12-24,11.500,11.620,11.410,11.540,1124400,12922793.000,2090648.61,2090648.61,.011394,.011394,22.117399,19.839921,4,2015-12-29,1
000020,2018-12-25,11.380,11.580,10.900,11.500,2032930,22757243.240,2083402.00,2083402.00,-.003466,-.003466,22.040736,19.771152,4,2015-12-29,1
